day,month,date,year,ad_id,id,ip,triple,click
Mon,Feb,18,2019,19/55/35,bb8149ff9cbd2d418bc57ccb29192542,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,19/56/38,8ceee6d7830c482189068e8489907063,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,20/01/33,5ad40e23c719cdae79c880bb86b502b7,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/05/30,9df086d7838bd1cdf304c8c6f3dde4af,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,20/07/44,d7065af06759e927013814366d197350,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,20/17/32,7ca6528c11d78b9ad31d7a701aa9213a,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,20/19/15,7ca6528c11d78b9ad31d7a701aa9213a,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,20/19/17,7ca6528c11d78b9ad31d7a701aa9213a,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,20/19/52,0c10c7c900889886603a5f29fd681021,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,20/27/13,89e4546541c303860081ff45adc74372,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,20/28/36,8a7aef982223e9106370aefd64fcf460,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,20/28/37,7d0801254824424964a4581ee779064d,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,20/29/26,73efcf66845b08030da100b317926ebd,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,20/30/19,5670a529f18b94bb7521147a1550dfdf,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,20/33/41,b164411b93fd5c172c00d4885dfb46cf,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,20/39/55,01eb7f4de5595baac7a97282871a97a5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/40/11,3d31c56d508d5a726aa5e396e8bef82f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/43/55,a8ac0cc480356beadf66e4e2b244b3ca,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,20/43/55,a8ac0cc480356beadf66e4e2b244b3ca,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,20/46/48,6052274760ebb84b6e9e163d2cf3172c,/46/313/317,/1/1/1,Click
Mon,Feb,18,2019,20/47/45,4ed297376773a461757ca0829272fb93d86cc04a832e80bc1d22b336ee498fd4,/46/930/996,/1/1/1,Click
Mon,Feb,18,2019,20/50/13,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/50/18,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/52/23,dbfb82c947b35267539fde3a719ae006,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/52/57,46d9b1e70a8e1a87191aabeaf0b02ab9,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,20/53/35,46d9b1e70a8e1a87191aabeaf0b02ab9,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,20/54/23,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/54/26,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/54/27,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/54/27,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/54/27,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/54/28,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/55/38,ea6d218f3714845765a042f610b13c11,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,20/56/12,7d91b514fb2b0852c40f75cc607c86f7,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,20/58/23,729e5bc72f90c61eb428e1e33bdacba9,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,20/58/51,7d91b514fb2b0852c40f75cc607c86f7,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,21/00/52,29f7dfb01452f503e9db0c9e303e0b62,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,21/01/10,93232d6c400f376776d21c952d4e9699,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,21/01/12,7d91b514fb2b0852c40f75cc607c86f7,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,21/14/59,71da8c68b333b38abd341887d3993e0e,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,21/17/23,d12c7d0096526f37230bde231c9536f4,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,21/21/27,accbb771244f1be8b9a0fa22f52ca574,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,21/21/27,accbb771244f1be8b9a0fa22f52ca574,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,21/27/26,3d480e3b82bd7568f514d50d9bf96adb,/106/304/308,/1/1/1,Click
Mon,Feb,18,2019,21/29/14,1a9906284e4da0aa8bc18de2a7827a01,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,21/29/49,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,21/30/06,1a9906284e4da0aa8bc18de2a7827a01,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,21/32/39,41b90669c2298bfa3213fdb380670d10,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,21/32/59,660505d4873df33c2005d5e6e4cec30f,/104/254/274,/1/1/1,Click
Mon,Feb,18,2019,21/42/53,5894d692f959b3df994c72850647ad90,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,21/42/54,5894d692f959b3df994c72850647ad90,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,21/47/38,aa43dce2e87fc2008da7b850dc8c260e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,21/47/45,aa43dce2e87fc2008da7b850dc8c260e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,21/51/08,ee1368ca47a26e28d907066334f735ff,/107/308/312,/1/1/1,Click
Mon,Feb,18,2019,21/51/29,3d31c56d508d5a726aa5e396e8bef82f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,21/53/44,72fb1809589b9d4e2fec451761816b26,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,22/04/04,17a82c70b8257b2c47b8f6203cb2c1a0,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,22/04/36,8f6c7b236b70c6fee041fcba5755bbfe,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,22/06/04,ed2a80b00c1c8cfe359cb106d4c1d1ef,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,22/08/10,d3f5aa5f2442ba1e1898a32eed24797e,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,22/09/32,4199bee231f185cff59acd0b3ef15f92,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,22/25/10,18cc1a1b0696724944c94d817ac2a09d,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,22/34/02,e99a2af72c8791791c5b99f8e5900507,/99/34/42,/1/1/1,Click
Mon,Feb,18,2019,22/34/27,e99a2af72c8791791c5b99f8e5900507,/99/34/42,/1/1/1,Click
Mon,Feb,18,2019,22/40/50,9df989920e13a3fac5a433b3b88c8bb6,/105/239/258,/1/1/1,Click
Mon,Feb,18,2019,22/40/59,9df989920e13a3fac5a433b3b88c8bb6,/105/239/258,/1/1/1,Click
Mon,Feb,18,2019,23/03/07,8e31b130a614d025058e7d7b9b111ff3,/106/236/253,/1/1/1,Click
Mon,Feb,18,2019,23/05/04,670df85b2abb04708bba1371a5a70859,/106/281/301,/1/1/1,Click
Mon,Feb,18,2019,23/05/22,670df85b2abb04708bba1371a5a70859,/106/281/301,/1/1/1,Click
Mon,Feb,18,2019,23/21/11,1e55537d91e8539ecc9c708ea1af41b4,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,23/21/29,1e55537d91e8539ecc9c708ea1af41b4,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,23/21/39,ae470b1dfd6bd3db8b4f5b22a12fb816,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,23/25/19,69c51c1a1a06e405cce4dd2f1860d2d7,/106/187/205,/1/1/1,Click
Mon,Feb,18,2019,23/46/43,6d7deb46bff7fcd23b3227eed6e67726,/63/662/740,/1/1/1,Click
Mon,Feb,18,2019,23/54/05,97f16908bbc3ecddb1d442d9428cb64f,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,23/54/08,97f16908bbc3ecddb1d442d9428cb64f,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,23/58/18,a9d4dc2b34a6f6b60d3979ac912267c8,/106/261/281,/1/1/1,Click
Mon,Feb,18,2019,23/58/45,a9d4dc2b34a6f6b60d3979ac912267c8,/106/261/281,/1/1/1,Click
Mon,Feb,18,2019,23/58/45,a9d4dc2b34a6f6b60d3979ac912267c8,/106/261/281,/1/1/1,Click
Mon,Feb,18,2019,23/59/16,a9d4dc2b34a6f6b60d3979ac912267c8,/106/261/281,/1/1/1,Click
Tue,Feb,19,2019,00/01/43,a9d4dc2b34a6f6b60d3979ac912267c8,/106/261/281,/1/1/1,Click
Tue,Feb,19,2019,00/51/46,d8283cc9dae986120ff6517d3a659c07,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,00/54/05,9f6bf12eb80ed388cac089a70c91cf59,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,01/03/01,bbede7c434d2b0067a7a6328feca0612,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,01/08/00,0a6f5ce8fe0a95ff95ae5bf7c16b21d5,/46/310/314,/1/1/1,Click
Tue,Feb,19,2019,01/25/02,7df0f95ae3c2de25fdeab87e265ddc66,/46/310/314,/1/1/1,Click
Tue,Feb,19,2019,01/40/26,f1e5dd4ca75a7ab015e3c679921d6f14,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,02/10/31,fe23c1e044549e6201005c6724c74734b3e80f9eecb3f980fa333989d91dd9d2,/59/578/657,/1/1/1,Click
Tue,Feb,19,2019,02/10/42,d9f5bd4dc7e7f174aed8cf0fa287b825,/89/135/147,/1/1/1,Click
Tue,Feb,19,2019,02/19/50,e9f361ce900f412d03a4419dbf40f58f,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,02/54/09,178d5a1d08f66fb87795e65853b59ce8,/46/310/314,/1/1/1,Click
Tue,Feb,19,2019,02/57/19,180b506b4c8cf3e795c1a47f94e08c00,/106/326/331,/1/1/1,Click
Tue,Feb,19,2019,03/18/15,8e046d86450be6e341b8d547505342e1,/106/312/316,/1/1/1,Click
Tue,Feb,19,2019,03/20/56,8f6c7b236b70c6fee041fcba5755bbfe,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,03/24/57,efe935813c5ce13cce7f7c1cd990847b,/106/204/222,/1/1/1,Click
Tue,Feb,19,2019,03/29/47,97f16908bbc3ecddb1d442d9428cb64f,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,03/30/39,0bb87bccaa0c28ae5a19d596ecf0b02a,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,03/38/48,e232f77faa9351950c60c9bc7d755e70,/106/326/331,/1/1/1,Click
Tue,Feb,19,2019,03/38/48,e232f77faa9351950c60c9bc7d755e70,/106/326/331,/1/1/1,Click
Tue,Feb,19,2019,03/40/13,22367a6028b84372c5f3196f6d107caf,/106/282/302,/1/1/1,Click
Tue,Feb,19,2019,03/56/55,312fc81cdad7b0ba914f158e8ebd65ba,/46/314/318,/1/1/1,Click
Tue,Feb,19,2019,04/03/05,097599576bf5e462df498862eb3d88b0,/106/326/331,/1/1/1,Click
Tue,Feb,19,2019,04/44/49,2b24f857d68f98af0506cc0efff19f22,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,04/46/09,356aef34a00c50a7b54e3db8a82ae788,/106/327/332,/1/1/1,Click
Tue,Feb,19,2019,05/14/18,1b6aced6f1fda17d14243ae1629d6335,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,05/15/10,bf1d717117a8ddf4e3d3690910b47fe1,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,05/20/10,9a823143a262d96a477b7f557183f0b9,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,05/29/43,65fe69fb21e636ca495a896307003366,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,05/44/02,40929f4155b5472da3b2af1cd0b015c4,/106/312/316,/1/1/1,Click
Tue,Feb,19,2019,05/47/49,40929f4155b5472da3b2af1cd0b015c4,/106/312/316,/1/1/1,Click
Tue,Feb,19,2019,05/59/58,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/02/36,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/03/39,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,06/04/16,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/06/12,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/07/13,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/07/27,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/14/16,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/15/30,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/16/07,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/16/21,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/16/59,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/17/27,48e8b3ead2f5a00e804232a50651c57c,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,06/17/44,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/17/53,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/18/27,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,06/20/00,6130db268b33fd5eb9c38a582f5f0d6e,/106/272/292,/1/1/1,Click
Tue,Feb,19,2019,06/20/29,6130db268b33fd5eb9c38a582f5f0d6e,/106/272/292,/1/1/1,Click
Tue,Feb,19,2019,06/20/36,9a550736a5c1c9d5f08824ab211a78a9,/106/326/331,/1/1/1,Click
Tue,Feb,19,2019,06/21/48,da6b17008b2f247c0f60c4523a82dc44,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,06/21/49,f27b7cad317fc83db3832f0f492eb407,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,06/23/08,6130db268b33fd5eb9c38a582f5f0d6e,/106/272/292,/1/1/1,Click
Tue,Feb,19,2019,06/26/43,4d5059708be9c04ea6130b555119a741,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,06/26/44,4d5059708be9c04ea6130b555119a741,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,06/28/34,f47b37e110a7b90e07eba614a752b96b,/106/326/331,/1/1/1,Click
Tue,Feb,19,2019,06/40/12,b7b9e479b8b80c699f0d91952911a6f3,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,06/43/20,22b79e49174becd7077da3ca4edaf0bd,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,06/43/26,b7b9e479b8b80c699f0d91952911a6f3,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,06/43/35,22b79e49174becd7077da3ca4edaf0bd,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,06/45/05,e8f18cda984bf05a5270d8714889d971,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,06/45/28,e8f18cda984bf05a5270d8714889d971,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,06/45/38,836ef05615b579c9a796fe71049c6f90,/106/322/325,/1/1/1,Click
Tue,Feb,19,2019,06/55/10,4c57108ca193e7a2ea6fc7389435ce17,/105/237/256,/1/1/1,Click
Tue,Feb,19,2019,07/01/38,6d4424e8288cf6f8de6c6fd19a766ab2,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/02/10,4597fcad18a7dfd1b8f0d36c698697df,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/03/49,f9bd62bb2035b1bd7bd682c6ad7871e1,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/03/59,07f59438ad5801ea80e8b7e82b5af2e5,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/04/00,f9bd62bb2035b1bd7bd682c6ad7871e1,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/04/05,f9bd62bb2035b1bd7bd682c6ad7871e1,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/04/06,f9bd62bb2035b1bd7bd682c6ad7871e1,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/04/18,f9bd62bb2035b1bd7bd682c6ad7871e1,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/04/23,36fae31f40e8aa6a9fa0e821c800e5eb,/106/325/330,/1/1/1,Click
Tue,Feb,19,2019,07/04/25,19b62453bc40bb4f1315ba83972e9795,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/04/48,4dfff4dec23b4f7ea33f557be48c9e14,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/04/49,4dfff4dec23b4f7ea33f557be48c9e14,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/05/34,890781fa3b1aa37d70d733e2bfb6e5c0,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/05/38,83ea2d147a566b9e7ed96e6afe4cd6b1,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/05/53,857fa215712e97498487ca6f11c58131,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/05/58,d900a708d9fb39ebc9f195f791f47419,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/06/00,d900a708d9fb39ebc9f195f791f47419,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/06/07,06ddd039e3494ee3a47a02be05ac0143,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/06/10,06ddd039e3494ee3a47a02be05ac0143,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/06/50,e1531dd740bf7d3bd75f3d46b83551c8,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/06/53,a07704b77281312eef9fb8effe9cc1b3,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/07/14,60b1e6ece9de4606a3060c43cbccc0f6,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/07/25,636ffedbdbaacdaae194a064258ce99e,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/07/25,636ffedbdbaacdaae194a064258ce99e,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/07/25,636ffedbdbaacdaae194a064258ce99e,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/07/27,098954266aee5f6f7aeda59a32a2c0cb,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/07/41,3a472158aa86427b263551af0d6616e3,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/07/41,3a472158aa86427b263551af0d6616e3,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/25,c52a5184ab6db3280a76a171e0613062,/106/323/326,/1/1/1,Click
Tue,Feb,19,2019,07/08/34,a397a5bf0d22c54f7d30ca61d2dbc27d,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/35,a397a5bf0d22c54f7d30ca61d2dbc27d,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/39,ba73be4b9cff62f85a749699f737b945,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/39,fa29d82a4381416d7141181896f97bf4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/39,fa29d82a4381416d7141181896f97bf4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/44,6213b9e6883657f170f9e3392e3b69a3,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/46,5c31496d2f5514ea875f3e15e6cfe3be,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/08/46,5c31496d2f5514ea875f3e15e6cfe3be,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/09/20,52e60e78ab40e47c60d72bc9d3cb5481,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/09/41,3ff3fb748c4e0bdb75573b45511cd030,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/09/41,776f3f0f777d34fc54185c8321dff3a0,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/09/55,ccb4d7c7aade230cc2b34d0918c31c7f,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/09/55,89d58ed5776c183a7bf4e5e1631e8f18,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/10/05,25f5703513018d226e76978a718da0e4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/10/08,25f5703513018d226e76978a718da0e4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/10/58,ccebae8a5258f67ba6092371a55c115b,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/10/59,8f72245698e358e568cd87bdaab0e1fa,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,07/11/06,abb2eb6fd9de351f5492c595e07da45a,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/11/09,4b97080fe164783a3dfb44b040723d1b,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/11/18,5519d6f409e12ae47812b421d1c400c1,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/11/42,31cc5f587e5518ee1e1a5ac66390eb70,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/11/55,b99db8f234c35a30e8e995e0de3addba,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/12/16,a6e9b3a59099d062e5da620c8e1571c1,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/12/43,fdd2181b63d55b35b63f0849e4f33d75,/106/311/315,/1/1/1,Click
Tue,Feb,19,2019,07/12/50,a969f9ef670ff7b4da30770417cd1af8,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/12/53,7ddc0725d18b3e24c404d305f44ea228,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/12/56,7f1054d3aed6508aa9bac3a35fd6f57f,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/12/56,946b275d2c8b0c3ffc164350dcf9b0f8,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/13/10,c1eb2b982e2b3c30098cd20783920492,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/13/22,7895f8cf5e8af47e6e3e8c128112c42a,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/13/24,0acb9129717608bec38ba29132544e94,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/13/33,89d58ed5776c183a7bf4e5e1631e8f18,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/13/38,7fc0180d0bbf12fc1ae91343040e0b19,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/13/42,dd8c261ed45f83147d6fa5aaf87e866a,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/13/43,dd8c261ed45f83147d6fa5aaf87e866a,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/13/50,4bf2e440d3e186b91588729a8dfb9941,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/13/52,83ea2d147a566b9e7ed96e6afe4cd6b1,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/13/52,29767662ba85d04f568e14c9403e8fc9,/106/323/326,/1/1/1,Click
Tue,Feb,19,2019,07/13/52,29767662ba85d04f568e14c9403e8fc9,/106/301/305,/1/1/1,Click
Tue,Feb,19,2019,07/13/52,29767662ba85d04f568e14c9403e8fc9,/106/301/305,/1/1/1,Click
Tue,Feb,19,2019,07/13/52,29767662ba85d04f568e14c9403e8fc9,/106/323/326,/1/1/1,Click
Tue,Feb,19,2019,07/14/04,88226d8fb986fc15c7f1561a6d2b6c7e,/106/327/332,/1/1/1,Click
Tue,Feb,19,2019,07/14/04,88226d8fb986fc15c7f1561a6d2b6c7e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/14/04,88226d8fb986fc15c7f1561a6d2b6c7e,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/14/04,88226d8fb986fc15c7f1561a6d2b6c7e,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,07/14/06,88226d8fb986fc15c7f1561a6d2b6c7e,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/14/06,88226d8fb986fc15c7f1561a6d2b6c7e,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/14/08,88226d8fb986fc15c7f1561a6d2b6c7e,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,07/14/08,88226d8fb986fc15c7f1561a6d2b6c7e,/106/327/332,/1/1/1,Click
Tue,Feb,19,2019,07/14/29,9ebf6296368a1939dce648ac7b1e9984,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/14/30,8f72245698e358e568cd87bdaab0e1fa,/106/328/333,/1/1/1,Click
Tue,Feb,19,2019,07/14/31,558cf0aa0990c415d084c7628e7c90ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/14/32,558cf0aa0990c415d084c7628e7c90ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/14/35,558cf0aa0990c415d084c7628e7c90ee,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/15/19,8dea58d8d1b8f95c6989ccf8b15bdc87,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/15/37,941e950f3619252536ded439a3a76bcb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/15/37,941e950f3619252536ded439a3a76bcb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/15/41,85265eb240b3c77e65fbad496e6cc756,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/15/56,1d3935f6a09ec2c9ea97cc0d86783da2,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/16/10,9bdb3e02db92d62d2a1322fa03e36d71,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/16/11,941e950f3619252536ded439a3a76bcb,/106/330/335,/1/1/1,Click
Tue,Feb,19,2019,07/16/18,2c039f94db121079237297eda97b28b4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/16/18,2c039f94db121079237297eda97b28b4,/106/304/308,/1/1/1,Click
Tue,Feb,19,2019,07/16/18,2c039f94db121079237297eda97b28b4,/106/329/334,/1/1/1,Click
Tue,Feb,19,2019,07/16/19,2c039f94db121079237297eda97b28b4,/106/304/308,/1/1/1,Click
Tue,Feb,19,2019,07/16/19,186650af8b711c5a64cac4369be50415,/106/329/334,/1/1/1,Click
